	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
698	▷ Appartement en vente • Uckange • 52,57 m² • 164 400 €	7872310	Appartement	Uckange	164400	53.0	20.0	1.0	0	0							
699	▷ Appartement en vente • Uckange • 68,9 m² • 223 400 €	7872309	Appartement	Uckange	223400	69.0	30.0	2.0	0	0							
700	▷ Appartement en vente • Malzéville • 71 m² • 203 400 €	7872307	Appartement	Malzéville	203400	71.0	30.0	2.0	0	0							
701	▷ Maison en vente • Terville • 127 m² • 422 000 €	7872227	Maison	Terville	422000	127.0	60.0	4.0	0	4							
702	▷ Maison individuelle en vente • Bettainvillers • 165 m² • 452 000 €	7872177	Maison	Bettainvillers	452000	165.0	70.0	4.0	0	0							
703	▷ Maison individuelle en vente • Bettainvillers • 110 m² • 319 000 €	7872175	Maison	Bettainvillers	319000	110.0	50.0	3.0	0	0							
704	▷ Appartement en vente • Algrange • 80 m² • 119 000 €	7872144	Appartement	Algrange	119000	80.0	30.0	2.0	0	1							
705	▷ Appartement en vente • Longwy • 260 m² • 580 000 €	7871841	Appartement	Longwy	580000	260.0	70.0	3.0	1	2							
707	▷ Maison en vente • Ancy-sur-Moselle • 132 m² • 215 000 €	7871835	Maison	Ancy-sur-Moselle	215000	132.0	60.0	4.0	0	2							
708	▷ Appartement en vente • Gérardmer • 50,64 m² • 220 000 €	7871817	Appartement	Gérardmer	220000	51.0	30.0	2.0	0	2							
709	▷ Maison en vente • Petite-Rosselle • 212 m² • 413 000 €	7871814	Maison	Petite-Rosselle	413000	212.0	60.0	5.0	0	2							
710	▷ Maison en vente • Amnéville • 142 m² • 329 900 €	7871806	Maison	Amnéville	329900	142.0	60.0	4.0	0	0							
711	▷ Appartement en vente • Metz • 81 m² • 209 000 €	7871800	Appartement	Metz	209000	81.0	40.0	2.0	1	1							
712	▷ Maison en vente • Brillon-en-Barrois • 65 m² • 96 000 €	7871763	Maison	Brillon-en-Barrois	96000	65.0	40.0	1.0	1	1							
713	▷ Appartement en vente • Paris • 53 m² • 410 000 €	7871558	Appartement	Paris	410000	53.0	20.0	1.0	0	0							
714	▷ Appartement en vente • Bordeaux • 82 m² • 325 000 €	7871557	Appartement	Bordeaux	325000	82.0	40.0	3.0	0	0							
715	▷ Maison en vente • Saint-Martin-Boulogne • 250 m² • 225 500 €	7871556	Maison	Saint-Martin-Boulogne	225500	250.0	80.0	4.0	0	0							
716	▷ Maison en vente • Saint-Georges-sur-Baulche • 60 m² • 137 000 €	7871555	Maison	Saint-Georges-sur-Baulche	137000	60.0	40.0	2.0	0	0							
717	▷ Maison en vente • Burthecourt-aux-Chênes • 92 m² • 180 000 €	7871553	Maison	Burthecourt-aux-Chênes	180000	92.0	40.0	2.0	0	0							
718	▷ Maison en vente • Archettes • 155 m² • 140 000 €	7871552	Maison	Archettes	140000	155.0	30.0	2.0	0	0							
719	▷ Maison en vente • Uckange • 85 m² • 239 000 €	7871551	Maison	Uckange	239000	85.0	40.0	2.0	0	1							
720	▷ Maison en vente • Chaumousey • 94 m² • 225 000 €	7871550	Maison	Chaumousey	225000	94.0	40.0	3.0	0	0							
721	▷ Maison en vente • Rombas • 85 m² • 139 900 €	7871549	Maison	Rombas	139900	85.0	30.0	2.0	0	0							
722	▷ Maison en vente • Metz • 155 m² • 399 900 €	7871548	Maison	Metz	399900	155.0	60.0	4.0	0	1							
723	▷ Maison en vente • Avril • 128 m² • 439 000 €	7871546	Maison	Avril	439000	128.0	40.0	3.0	0	1							
724	▷ Maison en vente • Henridorff • 125 m² • 148 000 €	7871545	Maison	Henridorff	148000	125.0	40.0	3.0	0	1							
725	▷ Maison en vente • Fribourg • 165 m² • 231 000 €	7871544	Maison	Fribourg	231000	165.0	50.0	4.0	0	1							
726	▷ Appartement en vente • Metz • 62 m² • 149 000 €	7871543	Appartement	Metz	149000	62.0	30.0	2.0	0	1							
727	▷ Maison en vente • Bouzonville • 100 m² • 148 000 €	7871542	Maison	Bouzonville	148000	100.0	40.0	3.0	0	1							
728	▷ Maison en vente • Uckange • 123 m² • 242 000 €	7871541	Maison	Uckange	242000	123.0	50.0	4.0	0	0							
729	▷ Maison en vente • Jarny • 84 m² • 165 000 €	7871540	Maison	Jarny	165000	84.0	40.0	3.0	0	1							
730	▷ Maison en vente • Neufgrange • 128 m² • 250 000 €	7871539	Maison	Neufgrange	250000	128.0	40.0	3.0	0	1							
731	▷ Maison en vente • Pont-à-Mousson • 150 m² • 114 900 €	7871538	Maison	Pont-à-Mousson	114900	150.0	50.0	4.0	0	1							
732	▷ Maison en vente • Chenières • 82 m² • 299 500 €	7871537	Maison	Chenières	299500	82.0	40.0	2.0	0	1							
733	▷ Appartement en vente • Metz • 60 m² • 165 000 €	7871536	Appartement	Metz	165000	60.0	20.0	1.0	0	1							
734	▷ Appartement en vente • Metz • 196 m² • 290 000 €	7871535	Appartement	Metz	290000	196.0	60.0	5.0	0	0							
735	▷ Maison en vente • Vigneulles-lès-Hattonchâtel • 155 m² • 135 000 €	7871534	Maison	Vigneulles-lès-Hattonchâtel	135000	155.0	60.0	5.0	0	1							
736	▷ Maison en vente • Damelevières • 91 m² • 230 000 €	7871533	Maison	Damelevières	230000	91.0	50.0	4.0	1	4							
737	▷ Appartement en vente • Épinal • 100 m² • 256 800 €	7871532	Appartement	Épinal	256800	100.0	30.0	2.0	0	1							
738	▷ Maison en vente • Nilvange • 101 m² • 250 000 €	7871531	Maison	Nilvange	250000	101.0	30.0	2.0	0	0							
740	▷ Maison en vente • Doncourt-lès-Longuyon • 170 m² • 295 000 €	7871522	Maison	Doncourt-lès-Longuyon	295000	170.0	70.0	4.0	0	0							
741	▷ Maison en vente • Longwy • 125 m² • 465 000 €	7871521	Maison	Longwy	465000	125.0	80.0	4.0	0	0							
742	▷ Maison en vente • Morfontaine • 270 m² • 645 000 €	7871520	Maison	Morfontaine	645000	270.0	90.0	5.0	0	1							
743	▷ Maison en vente • Le Cateau-Cambrésis • 149,18 m² • 107 000 €	7871519	Maison	Le Cateau-Cambrésis	107000	149.0	30.0	3.0	1	1							
745	▷ Maison en vente • Fourmies • 101,04 m² • 127 200 €	7871515	Maison	Fourmies	127200	101.0	50.0	3.0	0	1							
746	▷ Maison en vente • Fourmies • 83,19 m² • 127 200 €	7871514	Maison	Fourmies	127200	83.0	60.0	2.0	0	1							
747	▷ Immeuble de rapport en vente • Hautmont • 119 m² • 169 600 €	7871512	Immeuble	Hautmont	169600	119.0	10.0	1.0	0	0							
748	▷ Appartement en vente • Chaudeney-sur-Moselle • 102 m² • 135 000 €	7871429	Appartement	Chaudeney-sur-Moselle	135000	102.0	30.0	2.0	2	1							
749	▷ Maison en vente • Sainte-Barbe • 135 m² • 379 000 €	7871417	Maison	Sainte-Barbe	379000	135.0	60.0	4.0	0	1							
750	▷ Maison individuelle en vente • Ottange • 200 m² • 398 000 €	7871399	Maison	Ottange	398000	200.0	70.0	1.0	0	7							
751	▷ Maison individuelle en vente • Verny • 94 m² • 248 240 €	7871092	Maison	Verny	248240	94.0	50.0	3.0	0	1							
752	▷ Maison individuelle en vente • Briey • 94 m² • 256 500 €	7871091	Maison	Briey	256500	94.0	50.0	3.0	0	1							
753	▷ Maison individuelle en vente • Vernéville • 94 m² • 254 400 €	7871090	Maison	Vernéville	254400	94.0	50.0	3.0	0	1							
754	▷ Maison individuelle en vente • Maizeroy • 87 m² • 303 750 €	7871089	Maison	Maizeroy	303750	87.0	50.0	3.0	0	1							
755	▷ Maison individuelle en vente • Jarny • 107 m² • 297 500 €	7871087	Maison	Jarny	297500	107.0	60.0	4.0	0	1							
756	▷ Maison individuelle en vente • Antilly • 109 m² • 369 500 €	7871086	Maison	Antilly	369500	109.0	60.0	4.0	0	1							
757	▷ Maison individuelle en vente • Marly • 107 m² • 398 500 €	7871085	Maison	Marly	398500	107.0	60.0	4.0	0	1							
758	▷ Maison individuelle en vente • Courcelles-Chaussy • 70 m² • 240 000 €	7871084	Maison	Courcelles-Chaussy	240000	70.0	40.0	2.0	0	1							
759	▷ Maison individuelle en vente • Norroy-le-Veneur • 94 m² • 285 690 €	7871083	Maison	Norroy-le-Veneur	285690	94.0	50.0	3.0	0	1							
760	▷ Maison individuelle en vente • Marly • 87 m² • 396 640 €	7871082	Maison	Marly	396640	87.0	50.0	3.0	0	1							
761	▷ Maison en vente • Le Syndicat • 116 m² • 197 000 €	7870915	Maison	Le Syndicat	197000	116.0	50.0	3.0	0	0							
762	▷ Appartement en vente • Manom • 68 m² • 305 000 €	7870892	Appartement	Manom	305000	68.0	30.0	2.0	0	0							
763	▷ Appartement en vente • Manom • 62 m² • 285 000 €	7870891	Appartement	Manom	285000	62.0	30.0	2.0	0	0							
764	▷ Maison en vente • Orchies • 124 m² • 377 000 €	7870886	Maison	Orchies	377000	124.0	70.0	4.0	0	2							
765	▷ Appartement en vente • Fameck • 82,8 m² • 197 000 €	7870876	Appartement	Fameck	197000	83.0	40.0	2.0	0	1							
766	▷ Maison en vente • Vandières • 115 m² • 295 000 €	7870789	Maison	Vandières	295000	115.0	60.0	4.0	0	1							
767	▷ Maison en vente • Clémery • 105 m² • 259 000 €	7870788	Maison	Clémery	259000	105.0	50.0	3.0	0	1							
768	▷ Appartement en vente • Douai • 53 m² • 146 290 €	7870773	Appartement	Douai	146290	53.0	20.0	1.0	0	0							
769	▷ Appartement en vente • Valras-Plage • 47 m² • 158 000 €	7870760	Appartement	Valras-Plage	158000	47.0	20.0	1.0	0	0							
770	▷ Maison en vente • Tremblay-en-France • 105 m² • 350 000 €	7870759	Maison	Tremblay-en-France	350000	105.0	50.0	3.0	0	0							
771	▷ Appartement en vente • Sorgues • 94 m² • 129 000 €	7870758	Appartement	Sorgues	129000	94.0	40.0	3.0	0	0							
772	▷ Maison en vente • Montmagny • 76 m² • 310 000 €	7870757	Maison	Montmagny	310000	76.0	40.0	3.0	0	0							
773	▷ Maison en vente • Mondelange • 300 m² • 480 000 €	7870756	Maison	Mondelange	480000	300.0	80.0	7.0	0	0							
774	▷ Maison en vente • Hadol • 140 m² • 319 000 €	7870755	Maison	Hadol	319000	140.0	80.0	4.0	0	1							
775	▷ Maison en vente • Les Forges • 106 m² • 280 000 €	7870754	Maison	Les Forges	280000	106.0	50.0	3.0	0	0							
776	▷ Maison en vente • Freyming-Merlebach • 105 m² • 142 000 €	7870753	Maison	Freyming-Merlebach	142000	105.0	40.0	3.0	0	1							
777	▷ Maison en vente • Charmes • 120 m² • 268 000 €	7870752	Maison	Charmes	268000	120.0	50.0	3.0	0	1							
778	▷ Maison en vente • Creutzwald • 148 m² • 240 000 €	7870751	Maison	Creutzwald	240000	148.0	50.0	4.0	0	1							
779	▷ Appartement en vente • Volmerange-les-Mines • 102 m² • 249 900 €	7870750	Appartement	Volmerange-les-Mines	249900	102.0	40.0	3.0	0	1							
780	▷ Appartement en vente • Thionville • 60 m² • 129 000 €	7870749	Appartement	Thionville	129000	60.0	30.0	2.0	0	0							
781	▷ Maison en vente • Mance • 102 m² • 264 000 €	7870717	Maison	Mance	264000	102.0	50.0	3.0	0	1							
782	▷ Maison en vente • Villerupt • 100 m² • 357 000 €	7870628	Maison	Villerupt	357000	100.0	60.0	4.0	0	2							
783	▷ Appartement en vente • Illkirch-Graffenstaden • 67 m² • 235 400 €	7870612	Appartement	Illkirch-Graffenstaden	235400	67.0	30.0	2.0	1	1							
784	▷ Appartement en vente • Manom • 68 m² • 305 000 €	7870584	Appartement	Manom	305000	68.0	30.0	2.0	0	0							
785	▷ Appartement en vente • Manom • 68 m² • 310 000 €	7870581	Appartement	Manom	310000	68.0	30.0	2.0	0	0							
786	▷ Appartement en vente • Manom • 40 m² • 185 000 €	7870579	Appartement	Manom	185000	40.0	20.0	1.0	0	0							
787	▷ Appartement en vente • Woippy • 29 m² • 77 000 €	7870578	Appartement	Woippy	77000	29.0	20.0	1.0	0	1							
788	▷ Appartement en vente • Manom • 89 m² • 412 000 €	7870575	Appartement	Manom	412000	89.0	40.0	3.0	0	0							
789	▷ Appartement en vente • Saint-Dié-des-Vosges • 165 m² • 251 000 €	7870450	Appartement	Saint-Dié-des-Vosges	251000	165.0	60.0	3.0	2	1							
790	▷ Appartement en vente • Pont-à-Mousson • 109 m² • 219 000 €	7870389	Appartement	Pont-à-Mousson	219000	109.0	40.0	2.0	0	1							
791	▷ Appartement en vente • Épinal • 96 m² • 118 500 €	7870357	Appartement	Épinal	118500	96.0	50.0	3.0	1	1							
792	▷ Appartement en vente • Amnéville • 67 m² • 129 000 €	7870345	Appartement	Amnéville	129000	67.0	30.0	1.0	0	1							
793	▷ Maison en vente • Seichamps • 158 m² • 395 000 €	7870302	Maison	Seichamps	395000	158.0	80.0	5.0	2	6							
794	▷ Maison en vente • Nancy • 189 m² • 300 000 €	7870300	Maison	Nancy	300000	189.0	70.0	3.0	1	1							
795	▷ Maison en vente • Méréville • 189 m² • 300 000 €	7870298	Maison	Méréville	300000	189.0	70.0	3.0	1	1							
796	▷ Maison en vente • Pont-à-Mousson • 143 m² • 349 000 €	7870296	Maison	Pont-à-Mousson	349000	143.0	60.0	4.0	2	3							
797	▷ Appartement en vente • Nancy • 93,43 m² • 272 000 €	7870291	Appartement	Nancy	272000	93.0	30.0	2.0	0	1							
798	▷ Maison en vente • Custines • 120 m² • 147 000 €	7870286	Maison	Custines	147000	120.0	50.0	2.0	0	0							
799	▷ Appartement en vente • Saint-Julien-lès-Metz • 73,71 m² • 179 000 €	7870261	Appartement	Saint-Julien-lès-Metz	179000	74.0	40.0	2.0	0	1							
800	▷ Immeuble de rapport en vente • Montigny-lès-Metz • 69,58 m² • 277 000 €	7870259	Immeuble	Montigny-lès-Metz	277000	70.0	30.0	2.0	0	0							
801	▷ Appartement en vente • Montigny-lès-Metz • 85,27 m² • 290 000 €	7870257	Appartement	Montigny-lès-Metz	290000	85.0	40.0	3.0	0	0							
802	▷ Appartement en vente • Nancy • 80 m² • 269 000 €	7870252	Appartement	Nancy	269000	80.0	40.0	2.0	1	1							
803	▷ Maison en vente • Rohrbach-lès-Bitche • 273 m² • 330 000 €	7870201	Maison	Rohrbach-lès-Bitche	330000	273.0	100.0	6.0	0	1							
804	▷ Maison en vente • Dieuze • 90 m² • 161 000 €	7870200	Maison	Dieuze	161000	90.0	40.0	3.0	1	2							
805	▷ Maison en vente • Saint-Léonard • 230 m² • 270 000 €	7870137	Maison	Saint-Léonard	270000	230.0	70.0	4.0	2	6							
806	▷ Maison en vente • Pange • 213 m² • 499 000 €	7870110	Maison	Pange	499000	213.0	30.0	2.0	0	6							
807	▷ Maison individuelle en vente • Terville • 95 m² • 365 000 €	7870001	Maison	Terville	365000	95.0	40.0	3.0	0	0							
808	▷ Maison individuelle en vente • Florange • 123 m² • 419 000 €	7869958	Maison	Florange	419000	123.0	60.0	4.0	0	3							
809	▷ Maison en vente • Mérignac • 138 m² • 560 000 €	7869808	Maison	Mérignac	560000	138.0	60.0	5.0	0	0							
810	▷ Maison en vente • Lumio • 140 m² • 749 000 €	7869807	Maison	Lumio	749000	140.0	60.0	3.0	0	0							
811	▷ Maison en vente • Hennebont • 75 m² • 238 500 €	7869806	Maison	Hennebont	238500	75.0	40.0	3.0	0	0							
812	▷ Maison en vente • La Croix-aux-Mines • 200 m² • 385 000 €	7869804	Maison	La Croix-aux-Mines	385000	200.0	70.0	5.0	0	0							
813	▷ Maison en vente • Longwy • 145 m² • 399 000 €	7869802	Maison	Longwy	399000	145.0	40.0	3.0	0	1							
814	▷ Appartement en vente • Metz • 71 m² • 250 500 €	7869801	Appartement	Metz	250500	71.0	30.0	2.0	0	0							
815	▷ Appartement en vente • Metz • 64 m² • 136 900 €	7869800	Appartement	Metz	136900	64.0	30.0	2.0	0	1							
816	▷ Appartement en vente • Metz • 40 m² • 184 500 €	7869798	Appartement	Metz	184500	40.0	20.0	1.0	0	1							
817	▷ Maison en vente • Condé-Northen • 90 m² • 239 000 €	7869797	Maison	Condé-Northen	239000	90.0	50.0	3.0	0	1							
818	▷ Maison en vente • Helstroff • 175 m² • 248 000 €	7869796	Maison	Helstroff	248000	175.0	70.0	5.0	0	1							
819	▷ Maison en vente • Bruyères • 130 m² • 298 000 €	7869795	Maison	Bruyères	298000	130.0	40.0	3.0	0	0							
820	▷ Maison en vente • Volmerange-les-Mines • 135 m² • 521 000 €	7869794	Maison	Volmerange-les-Mines	521000	135.0	60.0	4.0	0	1							
821	▷ Maison en vente • Seuil-d'Argonne • 172 m² • 69 000 €	7869793	Maison	Seuil-d'Argonne	69000	172.0	40.0	3.0	0	1							
822	▷ Appartement en vente • Rédange • 90 m² • 270 000 €	7869792	Appartement	Rédange	270000	90.0	40.0	2.0	0	0							
823	▷ Maison en vente • Audun-le-Roman • 97 m² • 285 000 €	7869791	Maison	Audun-le-Roman	285000	97.0	60.0	4.0	0	0							
824	▷ Appartement en vente • Gorcy • 45 m² • 68 000 €	7869790	Appartement	Gorcy	68000	45.0	20.0	1.0	0	0							
825	▷ Maison en vente • Yutz • 235 m² • 350 000 €	7869788	Maison	Yutz	350000	235.0	60.0	5.0	0	1							
826	▷ Maison en vente • Maizières-lès-Vic • 175 m² • 125 000 €	7869785	Maison	Maizières-lès-Vic	125000	175.0	50.0	4.0	0	1							
827	▷ Maison en vente • Buding • 130 m² • 268 000 €	7869743	Maison	Buding	268000	130.0	60.0	4.0	2	2							
828	▷ Maison en vente • Chenières • 106 m² • 339 000 €	7869685	Maison	Chenières	339000	106.0	50.0	3.0	0	1							
829	▷ Maison en vente • Mont-Bonvillers • 90 m² • 289 000 €	7869684	Maison	Mont-Bonvillers	289000	90.0	50.0	3.0	0	1							
830	▷ Maison en vente • Les Étangs • 90 m² • 274 900 €	7869683	Maison	Les Étangs	274900	90.0	50.0	3.0	0	1							
831	▷ Appartement en vente • Longwy • 260 m² • 580 000 €	7869682	Appartement	Longwy	580000	260.0	70.0	3.0	2	2							
832	▷ Maison en vente • Antilly • 120 m² • 419 000 €	7869681	Maison	Antilly	419000	120.0	40.0	4.0	0	1							
833	▷ Maison en vente • Antilly • 105 m² • 389 000 €	7869680	Maison	Antilly	389000	105.0	40.0	3.0	0	1							
834	▷ Maison en vente • Aumetz • 158 m² • 495 000 €	7869679	Maison	Aumetz	495000	158.0	60.0	5.0	0	1							
835	▷ Maison en vente • Mont-Bonvillers • 101 m² • 299 000 €	7869678	Maison	Mont-Bonvillers	299000	101.0	40.0	3.0	0	1							
836	▷ Maison en vente • Chenières • 101 m² • 319 000 €	7869677	Maison	Chenières	319000	101.0	40.0	3.0	0	1							
837	▷ Maison en vente • Verny • 130 m² • 449 000 €	7869671	Maison	Verny	449000	130.0	50.0	3.0	0	1							
838	▷ Maison en vente • Verny • 130 m² • 389 000 €	7869669	Maison	Verny	389000	130.0	40.0	3.0	0	1							
839	▷ Appartement en vente • Thionville • 49 m² • 185 000 €	7869519	Appartement	Thionville	185000	49.0	20.0	1.0	0	1							
840	▷ Appartement en vente • Vandoeuvre-lès-Nancy • 73,94 m² • 92 225 €	7869515	Appartement	Vandoeuvre-lès-Nancy	92225	74.0	30.0	2.0	1	1							
841	▷ Maison en vente • Thionville • 95 m² • 355 000 €	7869354	Maison	Thionville	355000	95.0	50.0	2.0	2	1							
842	▷ Maison en vente • Hussigny-Godbrange • 130 m² • 330 000 €	7869327	Maison	Hussigny-Godbrange	330000	130.0	60.0	3.0	0	2							
843	▷ Maison en vente • Hettange-Grande • 92 m² • 388 000 €	7869242	Maison	Hettange-Grande	388000	92.0	50.0	3.0	0	1							
844	▷ Maison en vente • Yutz • 190 m² • 699 000 €	7869241	Maison	Yutz	699000	190.0	70.0	5.0	0	1							
845	▷ Maison en vente • Rombas • 118 m² • 249 000 €	7869171	Maison	Rombas	249000	118.0	50.0	3.0	1	1							
846	▷ Appartement en vente • Golbey • 30,6 m² • 74 000 €	7869168	Appartement	Golbey	74000	31.0	10.0	1.0	1	1							
847	▷ Maison en vente • Vitry-sur-Orne • 109 m² • 219 000 €	7869115	Maison	Vitry-sur-Orne	219000	109.0	50.0	4.0	0	1							
848	▷ Maison en vente • Mouchin • 116 m² • 282 000 €	7869114	Maison	Mouchin	282000	116.0	60.0	3.0	0	1							
849	▷ Maison en vente • Rémilly • 198 m² • 415 000 €	7869105	Maison	Rémilly	415000	198.0	60.0	4.0	0	2							
850	▷ Appartement en vente • Augny • 54,15 m² • 199 900 €	7869102	Appartement	Augny	199900	54.0	30.0	2.0	0	0							
851	▷ Maison individuelle en vente • Hettange-Grande • 118 m² • 235 000 €	7869078	Maison	Hettange-Grande	235000	118.0	70.0	3.0	0	1							
854	▷ Appartement en vente • Woippy • 64 m² • 210 000 €	7869045	Appartement	Woippy	210000	64.0	30.0	2.0	0	1							
855	▷ Appartement en vente • Metz • 98 m² • 139 000 €	7869043	Appartement	Metz	139000	98.0	50.0	2.0	0	1							
856	▷ Maison en vente • Woippy • 185 m² • 319 000 €	7869041	Maison	Woippy	319000	185.0	60.0	4.0	0	1							
857	▷ Maison en vente • Woippy • 95 m² • 280 000 €	7869040	Maison	Woippy	280000	95.0	50.0	3.0	0	1							
858	▷ Maison en vente • Woippy • 86 m² • 249 000 €	7869038	Maison	Woippy	249000	86.0	50.0	3.0	0	1							
859	▷ Maison en vente • Nancy • 169 m² • 559 000 €	7868982	Maison	Nancy	559000	169.0	70.0	4.0	1	1							
860	▷ Maison en vente • Longuyon • 170 m² • 475 000 €	7868916	Maison	Longuyon	475000	170.0	50.0	4.0	2	4							
861	▷ Maison en vente • Lorry-Mardigny • 90 m² • 249 000 €	7868773	Maison	Lorry-Mardigny	249000	90.0	50.0	3.0	0	1							
862	▷ Maison en vente • Jezainville • 85 m² • 195 000 €	7868772	Maison	Jezainville	195000	85.0	40.0	3.0	0	0							
863	▷ Maison en vente • Sexey-aux-Forges • 100 m² • 239 000 €	7868771	Maison	Sexey-aux-Forges	239000	100.0	60.0	4.0	0	1							
864	▷ Maison en vente • Saint-Martin-du-Vivier • 126 m² • 284 000 €	7868749	Maison	Saint-Martin-du-Vivier	284000	126.0	60.0	4.0	0	0							
865	▷ Appartement en vente • Fontainebleau • 140 m² • 380 000 €	7868748	Appartement	Fontainebleau	380000	140.0	60.0	4.0	0	0							
866	▷ Maison en vente • Pont-de-Ruan • 119 m² • 282 900 €	7868747	Maison	Pont-de-Ruan	282900	119.0	50.0	3.0	0	0							
867	▷ Maison en vente • Grussenheim • 210 m² • 319 000 €	7868746	Maison	Grussenheim	319000	210.0	70.0	4.0	0	0							
868	▷ Appartement en vente • Cassis • 55 m² • 435 000 €	7868745	Appartement	Cassis	435000	55.0	30.0	2.0	0	0							
869	▷ Appartement en vente • Sevran • 100 m² • 188 000 €	7868744	Appartement	Sevran	188000	100.0	50.0	3.0	0	0							
870	▷ Maison en vente • Antony • 90 m² • 518 000 €	7868742	Maison	Antony	518000	90.0	30.0	2.0	0	0							
871	▷ Maison en vente • Gétigné • 185 m² • 199 500 €	7868741	Maison	Gétigné	199500	185.0	70.0	3.0	0	0							
872	▷ Maison en vente • Brive-la-Gaillarde • 160 m² • 260 000 €	7868740	Maison	Brive-la-Gaillarde	260000	160.0	50.0	3.0	0	0							
873	▷ Appartement en vente • Longwy • 120 m² • 230 000 €	7868738	Appartement	Longwy	230000	120.0	40.0	3.0	0	0							
874	▷ Maison en vente • Thionville • 97 m² • 312 000 €	7868737	Maison	Thionville	312000	97.0	40.0	3.0	0	1							
875	▷ Maison en vente • Sainte-Marguerite • 110 m² • 92 000 €	7868736	Maison	Sainte-Marguerite	92000	110.0	40.0	2.0	0	0							
876	▷ Maison en vente • Dompaire • 170 m² • 54 000 €	7868735	Maison	Dompaire	54000	170.0	40.0	3.0	0	0							
877	▷ Appartement en vente • Essey-lès-Nancy • 80 m² • 148 000 €	7868734	Appartement	Essey-lès-Nancy	148000	80.0	30.0	2.0	0	1							
878	▷ Maison en vente • Sorbey • 95 m² • 370 000 €	7868733	Maison	Sorbey	370000	95.0	40.0	3.0	0	1							
879	▷ Maison en vente • Lexy • 87 m² • 270 000 €	7868732	Maison	Lexy	270000	87.0	40.0	3.0	0	0							
880	▷ Appartement en vente • Briey • 87 m² • 82 000 €	7868731	Appartement	Briey	82000	87.0	30.0	2.0	0	0							
881	▷ Appartement en vente • Longuyon • 64 m² • 66 000 €	7868730	Appartement	Longuyon	66000	64.0	40.0	3.0	0	1							
882	▷ Appartement en vente • Montigny-lès-Metz • 83 m² • 195 000 €	7868729	Appartement	Montigny-lès-Metz	195000	83.0	40.0	3.0	0	2							
883	▷ Appartement en vente • Clouange • 69 m² • 85 000 €	7868728	Appartement	Clouange	85000	69.0	30.0	2.0	0	1							
884	▷ Maison en vente • Vatimont • 173 m² • 250 000 €	7868727	Maison	Vatimont	250000	173.0	60.0	4.0	0	1							
885	▷ Appartement en vente • Saint-Max • 70 m² • 143 000 €	7868726	Appartement	Saint-Max	143000	70.0	30.0	2.0	0	1							
887	▷ Maison en vente • Knutange • 75 m² • 97 900 €	7868722	Maison	Knutange	97900	75.0	30.0	2.0	0	0							
888	▷ Appartement en vente • Bouzonville • 138 m² • 107 000 €	7868721	Appartement	Bouzonville	107000	138.0	60.0	5.0	0	1							
889	▷ Maison en vente • Rémilly • 70 m² • 125 000 €	7868697	Maison	Rémilly	125000	70.0	30.0	2.0	0	1							
890	▷ Maison en vente • Beuvillers • 99 m² • 195 000 €	7868696	Maison	Beuvillers	195000	99.0	40.0	2.0	0	1							
891	▷ Appartement en vente • Nancy • 95 m² • 289 000 €	7868678	Appartement	Nancy	289000	95.0	40.0	3.0	2	3							
892	▷ Maison en vente • Thionville • 290 m² • 1 098 000 €	7868540	Maison	Thionville	1098000	290.0	100.0	5.0	2	4							
893	▷ Maison en vente • Volmerange-les-Mines • 130,2 m² • 325 000 €	7868498	Maison	Volmerange-les-Mines	325000	130.0	60.0	3.0	1	1							
894	▷ Maison en vente • Ottange • 200 m² • 290 000 €	7868407	Maison	Ottange	290000	200.0	100.0	5.0	0	1							
895	▷ Maison individuelle en vente • Hatrize • 137 m² • 349 600 €	7868424	Maison	Hatrize	349600	137.0	60.0	4.0	0	2							
896	▷ Maison en vente • Pont-à-Mousson • 140 m² • 304 500 €	7868356	Maison	Pont-à-Mousson	304500	140.0	60.0	4.0	2	1							
897	▷ Maison en vente • Villerupt • 91 m² • 475 000 €	7867756	Maison	Villerupt	475000	91.0	60.0	3.0	2	2							
898	▷ Maison en vente • Mont-Saint-Martin • 210 m² • 550 000 €	7867754	Maison	Mont-Saint-Martin	550000	210.0	110.0	5.0	0	3							
899	▷ Maison en vente • Nousseviller-Saint-Nabor • 150 m² • 177 000 €	7867701	Maison	Nousseviller-Saint-Nabor	177000	150.0	50.0	4.0	0	1							
900	▷ Appartement en vente • Hettange-Grande • 88 m² • 220 000 €	7867700	Appartement	Hettange-Grande	220000	88.0	30.0	2.0	0	0							
901	▷ Maison en vente • La Haye • 75 m² • 150 000 €	7867698	Maison	La Haye	150000	75.0	40.0	2.0	0	1							
902	▷ Maison en vente • Villers-la-Montagne • 97 m² • 289 900 €	7867697	Maison	Villers-la-Montagne	289900	97.0	30.0	2.0	0	0							
903	▷ Maison en vente • La Chapelle-aux-Bois • 255 m² • 241 000 €	7867696	Maison	La Chapelle-aux-Bois	241000	255.0	70.0	6.0	0	1							
904	▷ Maison jumelée en vente • Audun-le-Tiche • 120 m² • 375 000 €	7867690	Maison	Audun-le-Tiche	375000	120.0	30.0	1.0	0	1							
905	▷ Maison individuelle en vente • Basse-Rentgen • 99,51 m² • 580 000 €	7867679	Maison	Basse-Rentgen	580000	100.0	40.0	3.0	1	2							
